player_id,short_name,full_name,is_active,dob,role,country,num,batting_style,bowling_style,image_url
944289,Kanokwan Saesong,Kanokwan Saesong,True,,Unknown,Thailand,156,Unknown,None/Unknown,https://example.com/default-player.png
1208772,Leen Luthufee,Leen Mariyam Luthufee,True,2004-04-25,Unknown,Maldives,113,Right-hand bat,None/Unknown,https://example.com/default-player.png
11594,Lewis Carrick,Lewis Carrick,True,,Unknown,England,1,Unknown,None/Unknown,https://example.com/default-player.png
1164213,Lalhruaizela,Lalhruaizela,True,1996-12-30,Unknown,India,6,Right-hand bat,None/Unknown,https://example.com/default-player.png
404298,Lucky Ngwenya,Lucky Able Ngwenya,True,1981-09-23,Unknown,Zimbabwe,9,Unknown,None/Unknown,https://example.com/default-player.png
1287030,Manik Beri,Manik Beri,True,1993-11-28,Unknown,India,6,Right-hand bat,Left-arm medium,https://example.com/default-player.png
337619,Merwin Julius,Merwin Julius,True,,Unknown,South Africa,3,Unknown,None/Unknown,https://example.com/default-player.png
1101859,Mamoon Latif,Mamoon Latif,True,1992-08-09,Unknown,Belgium,42,Left-hand bat,None/Unknown,https://example.com/default-player.png
1102235,Morne Bauer,Morne Bauer,True,,Unknown,Ireland,29,Unknown,None/Unknown,https://example.com/default-player.png
1064532,Mihindu Perera,Mihindu Perera,True,,Unknown,Japan,32,Unknown,None/Unknown,https://example.com/default-player.png
54536,Michelle Lynch,Michelle Louise Lynch,True,1975-10-16,Unknown,New Zealand,5,Right-hand bat,None/Unknown,https://example.com/default-player.png
599605,Nandkumar Shivsankar,Nandkumar Shivsankar,True,1972-09-14,Unknown,West Indies,4,Unknown,None/Unknown,https://example.com/default-player.png
17289,Noah Mann,Noah Mann,False,,Unknown,England,1,Unknown,None/Unknown,https://example.com/default-player.png
53285,O Wallace,O Wallace,True,,Unknown,West Indies,4,Unknown,None/Unknown,https://example.com/default-player.png
1051451,Poppy Davies,Poppy Davies,True,,Unknown,England,1,Unknown,None/Unknown,https://example.com/default-player.png
1158761,Ovais Yousof,Ovais Yousof,True,1980-03-01,Unknown,Nigeria,122,Unknown,None/Unknown,https://example.com/default-player.png
257708,Peter Thew,Peter Thew,True,,Unknown,Ireland,29,Unknown,None/Unknown,https://example.com/default-player.png
1182006,Puneet Arora,Puneet Arora,True,1986-07-12,Unknown,Mexico,114,Right-hand bat,Right-arm medium,https://example.com/default-player.png
1218310,Samad Akbar,Samad Akbar,True,1988-03-30,Unknown,Thailand,156,Unknown,None/Unknown,https://example.com/default-player.png
515195,Sadat Sidiqi,Sadat Sidiqi,True,1985-03-21,Unknown,Sweden,153,Unknown,None/Unknown,https://example.com/default-player.png
362466,Richard Smith,Richard Paul Smith,True,1972-08-30,Unknown,Ireland,29,Unknown,None/Unknown,https://example.com/default-player.png
1319019,Sunil Gowda,Sunil Gowda,True,1975-12-05,Unknown,Germany,36,Unknown,None/Unknown,https://example.com/default-player.png
1293650,Sony Pakhrin,Sony Pakhrin,True,,Unknown,Nepal,33,Unknown,None/Unknown,https://example.com/default-player.png
1146884,Tom Anders,Tom Anders,True,,Unknown,Ireland,29,Unknown,None/Unknown,https://example.com/default-player.png
1079377,Ravi Teja,Telukupalli Ravi Teja,True,1994-10-19,Unknown,India,6,Left-hand bat,Right-arm medium,https://example.com/default-player.png
343548,Raza Hasan,Raza Hasan,True,1992-07-08,Bowler,Pakistan,7,Right-hand bat,Slow left-arm orthodox,https://example.com/default-player.png
8946,Toby Bailey,Tobin Michael Barnaby Bailey,False,1976-08-28,Unknown,England,1,Right-hand bat,None/Unknown,https://example.com/default-player.png
18234,Tom New,Thomas James New,True,1985-01-18,Unknown,England,1,Left-hand bat,None/Unknown,https://example.com/default-player.png
396261,ZaheerulHaq,ZaheerulHaq,False,1962-10-01,Unknown,United Arab Emirates,27,Unknown,None/Unknown,https://example.com/default-player.png
486841,Zou Miao,Zou Miao,True,1992-07-30,Unknown,China,70,Right-hand bat,None/Unknown,https://example.com/default-player.png
1159819,Eshaan Ravi,Eshaan Ravi,True,1993-05-19,Unknown,India,6,Right-hand bat,None/Unknown,https://example.com/default-player.png
10420,George Beldham,George Beldham,True,,Unknown,England,1,Unknown,None/Unknown,https://example.com/default-player.png
34102,Rohit Sharma,Rohit Gurunath Sharma,True,1987-04-30,Top-order batter,India,6,Right-hand bat,Right-arm offbreak,https://res.cloudinary.com/dijzdikkh/image/upload/v1744195108/cric_player_images/cric_924355.png
1360803,Luke Ward,Luke Ward,True,2005-05-28,Unknown,Isle Of Man,96,Right-hand bat,None/Unknown,https://example.com/default-player.png
299340,Mark Hawthorne,Mark Hawthorne,False,1962-02-16,Unknown,Ireland,29,Unknown,None/Unknown,https://example.com/default-player.png
1362950,Mereani Rodan,Mereani Rodan,True,2003-07-20,Unknown,Fiji,10,Unknown,None/Unknown,https://example.com/default-player.png
271867,Monica Pascal,Monica Pascal,True,1987-08-16,Unknown,Tanzania,160,Right-hand bat,Legbreak,https://example.com/default-player.png
323261,Mozahiduzzaman,Syed Mozahiduzzaman,True,1972-02-21,Unknown,Bangladesh,25,Unknown,None/Unknown,https://example.com/default-player.png
5600,Merv Harvey,Mervyn Roye Harvey,False,1918-04-29,Unknown,Australia,2,Right-hand bat,None/Unknown,https://example.com/default-player.png
1408719,Mohammad Sheharyar,Mohammad Sheharyar,True,1997-12-12,Unknown,Pakistan,7,Right-hand bat,None/Unknown,https://example.com/default-player.png
391525,Nitin Pandit,Nitin Pandit,True,1975-04-15,Unknown,India,6,Unknown,None/Unknown,https://example.com/default-player.png
750393,Ninad Dalvi,Ninad Dalvi,True,1977-05-21,Unknown,Singapore,23,Unknown,None/Unknown,https://example.com/default-player.png
1021723,Noel Dunn,Noel Dunn,True,,Unknown,Ireland,29,Unknown,None/Unknown,https://example.com/default-player.png
1163661,Neelam Obi,Neelam Obi,True,1993-01-16,Unknown,India,6,Right-hand bat,Legbreak googly,https://example.com/default-player.png
472907,Patric Makumbi,Patric Musoke Makumbi,True,1977-03-01,Unknown,Uganda,35,Unknown,None/Unknown,https://example.com/default-player.png
1070638,Pan Ei Phyu,Pan Ei Phyu,True,2005-01-12,Unknown,Myanmar,1116403,Unknown,None/Unknown,https://example.com/default-player.png
1126412,Qing Yi,Qing Yi,True,1996-04-01,Unknown,China,70,Unknown,None/Unknown,https://example.com/default-player.png
957191,Pete Pasco,Pete J Pasco,True,1971-05-07,Unknown,New Zealand,5,Unknown,None/Unknown,https://example.com/default-player.png
42351,Pervez Bashir,Pervez Bashir Agha,False,1944-12-16,Unknown,Pakistan,7,Unknown,None/Unknown,https://example.com/default-player.png
1101870,Rana Singh,Rana Singh,True,,Unknown,Germany,36,Unknown,None/Unknown,https://example.com/default-player.png
1163383,Roy Chirwa,Roy Chirwa,True,,Unknown,Eswatini,300710,Unknown,None/Unknown,https://example.com/default-player.png
338519,SA Hipple,SA Hipple,True,,Unknown,England,1,Unknown,None/Unknown,https://example.com/default-player.png
950851,Roy Loh,Roy Loh,True,,Unknown,Australia,2,Unknown,None/Unknown,https://example.com/default-player.png
422520,Sanjay Gurung,Sanjay Gurung,True,1969-05-04,Unknown,Nepal,33,Unknown,None/Unknown,https://example.com/default-player.png
589449,Saqib Khan,Saqib Khan Jadoon,True,,Unknown,Pakistan,7,Unknown,None/Unknown,https://example.com/default-player.png
1447262,Shayan Khan,Shayan Khan,True,1997-06-29,Unknown,Estonia,78,Right-hand bat,Right-arm medium,https://example.com/default-player.png
1323103,Soni Hawoe,Soni Hawoe,True,,Unknown,Indonesia,91,Unknown,None/Unknown,https://example.com/default-player.png
1441593,Sonam Palden,Sonam Palden,True,2007-09-29,Unknown,Bhutan,61,Right-hand bat,None/Unknown,https://example.com/default-player.png
587169,Sobha Aale,Sobha Aale,True,1989-06-29,Unknown,Nepal,33,Right-hand bat,None/Unknown,https://example.com/default-player.png
1182740,Sonali Patel,Sonali Patel,True,,Unknown,England,1,Unknown,None/Unknown,https://example.com/default-player.png
1140097,Sonam Paldon,Sonam Paldon,True,1997-11-25,Unknown,Bhutan,61,Right-hand bat,None/Unknown,https://example.com/default-player.png
1236498,Syed Atif Naqvi,Syed Atif Naqvi,True,1982-11-05,Unknown,Romania,137,Unknown,None/Unknown,https://example.com/default-player.png
26711,V Anatharam,V Anatharam,True,,Unknown,India,6,Unknown,None/Unknown,https://example.com/default-player.png
28116,Umesh Dubey,Umesh L Dubey,False,1962-12-10,Unknown,India,6,Unknown,None/Unknown,https://example.com/default-player.png
29525,Tej Handu,Tej K Handu,True,,Unknown,India,6,Unknown,None/Unknown,https://example.com/default-player.png
581616,Usman Sahi,Usman Haider Sahi,True,,Unknown,Norway,124,Unknown,None/Unknown,https://example.com/default-player.png
1119737,Wilme Els,Wilme Els,True,,Unknown,Namibia,28,Unknown,None/Unknown,https://example.com/default-player.png
523216,Waheed Aamir,Waheed Aamir,True,,Unknown,Norway,124,Unknown,None/Unknown,https://example.com/default-player.png
1172636,Veronique Iriho,Veronique Iriho,True,1990-09-10,Unknown,Rwanda,140,Right-hand bat,Legbreak,https://example.com/default-player.png
482653,Vipul Patel,Vipul Patel,False,1960-06-21,Unknown,Kenya,26,Unknown,None/Unknown,https://example.com/default-player.png
382337,Courtney Hill,Courtney Hill,True,1987-01-09,Unknown,Australia,2,Unknown,None/Unknown,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194413/cric_player_images/cric_382337.png
746839,Christina Gough,Christina Maria Gough,True,1994-02-18,Unknown,Germany,36,Left-hand bat,Left-arm medium-fast,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194415/cric_player_images/cric_746839.png
959769,Ben Sears,Benjamin Vincent Sears,True,1998-02-11,Bowler,New Zealand,5,Right-hand bat,Right-arm medium-fast,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194418/cric_player_images/cric_959769.png
1135028,Cara Murray,Cara Murray,True,2000-11-01,Bowler,Ireland,29,Right-hand bat,Legbreak,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194419/cric_player_images/cric_1135028.png
219889,David Warner,David Andrew Warner,True,1986-10-27,Opening batter,Australia,2,Left-hand bat,Legbreak,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194421/cric_player_images/cric_219889.png
906749,Dominic Drakes,Dominic Conneil Drakes,True,1998-02-06,Bowling allrounder,West Indies,4,Left-hand bat,Left-arm medium-fast,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194422/cric_player_images/cric_906749.png
437274,Chloe Piparo,Chloe Piparo,True,1994-09-05,Batter,Australia,2,Right-hand bat,Right-arm offbreak,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194425/cric_player_images/cric_437274.png
1280663,Chiemelie Udekwe,Chiemelie Udekwe,True,2005-01-02,Unknown,Nigeria,122,Right-hand bat,Right-arm medium-fast,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194428/cric_player_images/cric_1280663.png
236489,Dawid Malan,Dawid Johannes Malan,True,1987-09-03,Top-order batter,England,1,Left-hand bat,Legbreak,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194429/cric_player_images/cric_236489.png
1214080,CherryAnn Fraser,CherryAnn Sarah Fraser,True,1999-07-21,Allrounder,West Indies,4,Left-hand bat,Right-arm medium-fast,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194431/cric_player_images/cric_1214080.png
1070665,Dewald Brevis,Dewald Brevis,True,2003-04-29,Batting allrounder,South Africa,3,Right-hand bat,Legbreak,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194432/cric_player_images/cric_1070665.png
1199685,Foyej Ahmed,Foyej Ahmed,True,1988-05-01,Unknown,Singapore,23,Unknown,None/Unknown,https://example.com/default-player.png
949461,Codi Yusuf,Codi Ethan Yusuf,True,1998-04-10,Allrounder,South Africa,3,Right-hand bat,Right-arm medium,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194435/cric_player_images/cric_949461.png
252878,Conroy Wright,Conroy Wright,True,1985-04-18,Unknown,Cayman Islands,39,Right-hand bat,Right-arm medium,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194438/cric_player_images/cric_252878.png
321777,David Miller,David Andrew Miller,True,1989-06-10,Middle-order batter,South Africa,3,Left-hand bat,Right-arm offbreak,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194439/cric_player_images/cric_321777.png
1286029,Cate Pedersen,Cate Samantha Pedersen,True,2002-07-31,Unknown,New Zealand,5,Right-hand bat,Right-arm medium,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194440/cric_player_images/cric_1286029.png
637529,Daniel Ajekun,Daniel Ajekun,True,1997-01-28,Opening batter,Nigeria,122,Right-hand bat,Right-arm offbreak,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194442/cric_player_images/cric_637529.png
819441,Darwish Rasooli,Darwish Rasooli,True,1999-12-12,Top-order batter,Afghanistan,40,Right-hand bat,Right-arm offbreak,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194444/cric_player_images/cric_819441.png
497121,Deepak Hooda,Deepak Jagbir Hooda,True,1995-04-19,Allrounder,India,6,Right-hand bat,Right-arm offbreak,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194447/cric_player_images/cric_497121.png
698315,Donovan Ferreira,Donovan Ferreira,True,1998-07-21,Allrounder,South Africa,3,Right-hand bat,Right-arm offbreak,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194448/cric_player_images/cric_698315.png
1175488,Dhruv Jurel,Dhruv Chand Jurel,True,2001-01-21,Wicketkeeper batter,India,6,Right-hand bat,None/Unknown,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194450/cric_player_images/cric_1175488.png
1151255,Clinton Rubagumya,Clinton Rubagumya,True,1995-11-28,Unknown,Rwanda,140,Right-hand bat,Right-arm medium,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194452/cric_player_images/cric_1151255.png
362541,Doug Bracewell,Douglas Andrew John Bracewell,True,1990-09-28,Bowler,New Zealand,5,Right-hand bat,Right-arm fast-medium,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194453/cric_player_images/cric_362541.png
1310711,Demar Johnson,Demar Johnson,True,1991-02-15,Unknown,Cayman Islands,39,Right-hand bat,Right-arm medium,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194455/cric_player_images/cric_1310711.png
252863,Dwight Wheatley,Dwight Glenroy Wheatley,True,1969-12-19,Allrounder,Bahamas,60,Right-hand bat,Slow left-arm orthodox,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194457/cric_player_images/cric_252863.png
1164537,Charli Knott,Charli Rae Knott,True,2002-11-29,Batting allrounder,Australia,2,Right-hand bat,Right-arm offbreak,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194458/cric_player_images/cric_1164537.png
440517,Dane Cleaver,Dane Cleaver,True,1992-01-01,Wicketkeeper batter,New Zealand,5,Right-hand bat,Legbreak,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194460/cric_player_images/cric_440517.png
1111917,Darshan Nalkande,Darshan Girish Nalkande,True,1998-10-04,Bowler,India,6,Right-hand bat,Right-arm fast-medium,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194463/cric_player_images/cric_1111917.png
379926,Dane Piedt,Dane Leeroy Piedt,True,1990-03-06,Bowler,South Africa,3,Right-hand bat,Right-arm offbreak,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194464/cric_player_images/cric_379926.png
55412,Craig Ervine,Craig Richard Ervine,True,1985-08-19,Middle-order batter,Zimbabwe,9,Left-hand bat,Right-arm offbreak,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194465/cric_player_images/cric_55412.png
447261,Deepak Chahar,Deepak Lokandersingh Chahar,True,1992-08-07,Bowler,India,6,Right-hand bat,Right-arm medium,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194467/cric_player_images/cric_447261.png
1280666,Eric Kubwimana,Eric Kubwimana,True,2002-09-04,Unknown,Rwanda,140,Right-hand bat,Right-arm medium-fast,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194468/cric_player_images/cric_1280666.png
1345983,Ethan DSouza,Ethan Carl DSouza,True,2006-03-17,Batter,United Arab Emirates,27,Left-hand bat,Right-arm offbreak,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194469/cric_player_images/cric_1345983.png
1272399,Dilaisha Nanayakkara,Dilaisha Nanayakkara,True,1997-04-13,Unknown,Italy,31,Right-hand bat,Right-arm offbreak,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194470/cric_player_images/cric_1272399.png
1140098,Sonam Choden,Sonam Choden,True,1994-04-13,Unknown,Bhutan,61,Right-hand bat,Right-arm medium,https://example.com/default-player.png
1336105,Ebony Hoskin,Ebony Hoskin,True,2003-03-23,Bowler,Australia,2,Right-hand bat,Right-arm medium-fast,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194474/cric_player_images/cric_1336105.png
1280671,Emile Rukiriza,Emile Rukiriza,True,2003-07-27,Unknown,Rwanda,140,Right-hand bat,Right-arm offbreak,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194476/cric_player_images/cric_1280671.png
793007,Dilshan Madushanka,Lokumarakkalage Dilshan Madushanka,True,2000-09-18,Bowler,Sri Lanka,8,Right-hand bat,Left-arm fast-medium,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194478/cric_player_images/cric_793007.png
902447,Dale Phillips,Dale Nathan Phillips,True,1998-10-15,Middle-order batter,New Zealand,5,Right-hand bat,Right-arm fast-medium,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194479/cric_player_images/cric_902447.png
1119026,Devdutt Padikkal,Devdutt Padikkal,True,2000-07-07,Top-order batter,India,6,Left-hand bat,Right-arm offbreak,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194480/cric_player_images/cric_1119026.png
1313536,Erin Duffy,Erin Duffy,True,2007-06-20,Unknown,Jersey,218211,Right-hand bat,Right-arm medium-fast,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194484/cric_player_images/cric_1313536.png
1351920,Emma McLeod,Emma Mary Amanda McLeod,True,2006-03-28,Allrounder,New Zealand,5,Right-hand bat,Right-arm offbreak,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194487/cric_player_images/cric_1351920.png
1037327,Elspeth Fowler,Elspeth Marinha C Fowler,True,1992-08-14,Unknown,Spain,149,Right-hand bat,Right-arm medium,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194488/cric_player_images/cric_1037327.png
590327,Dhruv Shorey,Dhruv Ranjan Shorey,True,1992-06-05,Top-order batter,India,6,Right-hand bat,Right-arm offbreak,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194491/cric_player_images/cric_590327.png
605681,Evan Jones,Evan Jones,True,1996-08-05,Batting allrounder,South Africa,3,Right-hand bat,Right-arm medium-fast,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194495/cric_player_images/cric_605681.png
379140,Devon Conway,Devon Philip Conway,True,1991-07-08,Wicketkeeper batter,New Zealand,5,Left-hand bat,Right-arm medium,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194498/cric_player_images/cric_379140.png
1306214,Eshan Malinga,Kiribathgala Kankanamalage Eshan Malinga Dharmasena,True,2001-02-04,Bowler,Sri Lanka,8,Left-hand bat,Right-arm fast-medium,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194500/cric_player_images/cric_1306214.png
1155597,Didier Ndikubwimana,Didier Ndikubwimana,True,2003-09-28,Wicketkeeper batter,Rwanda,140,Right-hand bat,None/Unknown,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194501/cric_player_images/cric_1155597.png
1444599,Emma Moore,Emma Charlotte Bridgeman Moore,True,2009-01-14,Unknown,Italy,31,Right-hand bat,Right-arm medium,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194504/cric_player_images/cric_1444599.png
596442,Delano Potgieter,Delano Potgieter,True,1996-08-05,Middle-order batter,South Africa,3,Left-hand bat,Right-arm medium,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194506/cric_player_images/cric_596442.png
1352227,Elizabeth Buchanan,Elizabeth Jane Buchanan,True,2006-04-12,Unknown,New Zealand,5,Right-hand bat,None/Unknown,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194507/cric_player_images/cric_1352227.png
1097998,Ellen Watson,Ellen Lily Watson,True,2000-03-10,Unknown,Scotland,30,Right-hand bat,None/Unknown,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194508/cric_player_images/cric_1097998.png
946517,Dion Myers,Dion Nephy Myers,True,2002-03-21,Top-order batter,Zimbabwe,9,Right-hand bat,Right-arm medium,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194509/cric_player_images/cric_946517.png
4864,Dan Christian,Daniel Trevor Christian,True,1983-05-04,Allrounder,Australia,2,Right-hand bat,Right-arm fast-medium,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194512/cric_player_images/cric_4864.png
1236786,Ella Hayward,Ella Leigh Hayward,True,2003-09-08,Allrounder,Australia,2,Right-hand bat,Right-arm offbreak,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194513/cric_player_images/cric_1236786.png
275442,Elyse Villani,Elyse Jane Villani,True,1989-10-06,Middle-order batter,Australia,2,Right-hand bat,Right-arm fast-medium,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194514/cric_player_images/cric_275442.png
1107652,Fred Achelam,Fred Achelam,True,2001-01-27,Wicketkeeper batter,Uganda,35,Right-hand bat,None/Unknown,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194518/cric_player_images/cric_1107652.png
974175,Fazalhaq Farooqi,Fazalhaq Farooqi,True,2000-09-22,Bowler,Afghanistan,40,Right-hand bat,Left-arm fast-medium,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194521/cric_player_images/cric_974175.png
375126,Hardus Viljoen,GC Viljoen,True,1989-03-06,Bowler,South Africa,3,Right-hand bat,Right-arm fast,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194523/cric_player_images/cric_375126.png
596010,Gerald Coetzee,Gerald Coetzee,True,2000-10-02,Bowler,South Africa,3,Right-hand bat,Right-arm fast,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194524/cric_player_images/cric_596010.png
486995,Fargana Hoque,Fargana Hoque Pinky,True,1993-03-19,Top-order batter,Bangladesh,25,Right-hand bat,None/Unknown,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194525/cric_player_images/cric_486995.png
469879,Georgia Adams,Georgia Louise Adams,True,1993-10-04,Top-order batter,England,1,Right-hand bat,Right-arm offbreak,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194526/cric_player_images/cric_469879.png
681117,Faheem Ashraf,Faheem Ashraf,True,1994-01-16,Bowling allrounder,Pakistan,7,Left-hand bat,Right-arm medium,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194527/cric_player_images/cric_681117.png
1229016,Freya Sargent,Freya Alexandra Sargent,True,2006-01-21,Bowling allrounder,Ireland,29,Right-hand bat,Right-arm offbreak,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194530/cric_player_images/cric_1229016.png
774347,Gaby Lewis,Gaby Hollis Lewis,True,2001-03-27,Allrounder,Ireland,29,Right-hand bat,Legbreak,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194531/cric_player_images/cric_774347.png
568136,Fareed Ahmad,Fareed Ahmad Malik,True,1994-08-10,Bowler,Afghanistan,40,Left-hand bat,Left-arm fast-medium,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194532/cric_player_images/cric_568136.png
