team_name,opponent,startdate,match_format,ground,match_result,margin,toss,batting,runs,wickets,overs_played,runs_avg_per_over,is_win,margin_value,margin_type
Australia,Sri Lanka,1975-06-11,ODI,The Oval,won,52 runs,lost,1st,328.0,5.0,60.0,5.46,1,52.0,runs
Sri Lanka,Australia,1975-06-11,ODI,The Oval,lost,52 runs,won,2nd,276.0,4.0,60.0,4.6,0,52.0,runs
Pakistan,West Indies,1975-06-11,ODI,Birmingham,lost,1 wickets,won,1st,266.0,7.0,60.0,4.43,0,1.0,wickets
West Indies,Pakistan,1975-06-11,ODI,Birmingham,won,1 wickets,lost,2nd,267.0,9.0,59.4,4.47,1,1.0,wickets
England,East Africa,1975-06-14,ODI,Birmingham,won,196 runs,lost,1st,290.0,5.0,60.0,4.83,1,196.0,runs
East Africa,England,1975-06-14,ODI,Birmingham,lost,196 runs,won,2nd,94.0,10.0,52.3,1.79,0,196.0,runs
India,New Zealand,1975-06-14,ODI,Manchester,lost,4 wickets,won,1st,230.0,10.0,60.0,3.83,0,4.0,wickets
New Zealand,India,1975-06-14,ODI,Manchester,won,4 wickets,lost,2nd,233.0,6.0,58.5,3.96,1,4.0,wickets
Australia,West Indies,1975-06-14,ODI,The Oval,lost,7 wickets,lost,1st,192.0,10.0,53.4,3.57,0,7.0,wickets
West Indies,Australia,1975-06-14,ODI,The Oval,won,7 wickets,won,2nd,195.0,3.0,46.0,4.23,1,7.0,wickets
Pakistan,Sri Lanka,1975-06-14,ODI,Nottingham,won,192 runs,lost,1st,330.0,6.0,60.0,5.5,1,192.0,runs
Sri Lanka,Pakistan,1975-06-14,ODI,Nottingham,lost,192 runs,won,2nd,138.0,10.0,50.1,2.75,0,192.0,runs
England,Australia,1975-06-18,ODI,Leeds,lost,4 wickets,lost,1st,93.0,10.0,36.2,2.55,0,4.0,wickets
Australia,England,1975-06-18,ODI,Leeds,won,4 wickets,won,2nd,94.0,6.0,28.4,3.27,1,4.0,wickets
New Zealand,West Indies,1975-06-18,ODI,The Oval,lost,5 wickets,lost,1st,158.0,10.0,52.2,3.01,0,5.0,wickets
West Indies,New Zealand,1975-06-18,ODI,The Oval,won,5 wickets,won,2nd,159.0,5.0,40.1,3.95,1,5.0,wickets
West Indies,Australia,1975-12-20,ODI,Adelaide,lost,5 wickets,lost,1st,224.0,10.0,37.6,4.45,0,5.0,wickets
Australia,West Indies,1975-12-20,ODI,Adelaide,won,5 wickets,won,2nd,225.0,5.0,31.5,5.33,1,5.0,wickets
India,New Zealand,1976-02-21,ODI,Christchurch,lost,9 wickets,won,1st,154.0,10.0,35.0,3.3,0,9.0,wickets
New Zealand,India,1976-02-21,ODI,Christchurch,won,9 wickets,lost,2nd,155.0,1.0,30.3,3.82,1,9.0,wickets
New Zealand,India,1976-02-22,ODI,Auckland,won,80 runs,won,1st,236.0,8.0,35.0,5.05,1,80.0,runs
India,New Zealand,1976-02-22,ODI,Auckland,lost,80 runs,lost,2nd,156.0,10.0,31.6,3.68,0,80.0,runs
England,West Indies,1976-08-26,ODI,Scarborough,lost,6 wickets,lost,1st,202.0,8.0,55.0,3.67,0,6.0,wickets
West Indies,England,1976-08-26,ODI,Scarborough,won,6 wickets,won,2nd,207.0,4.0,41.0,5.04,1,6.0,wickets
West Indies,England,1976-08-30,ODI,Birmingham,won,50 runs,lost,1st,223.0,9.0,32.0,6.96,1,50.0,runs
England,West Indies,1976-08-30,ODI,Birmingham,lost,50 runs,won,2nd,173.0,10.0,31.4,5.46,0,50.0,runs
New Zealand,Pakistan,1976-10-16,ODI,Sialkot,won,1 runs,won,1st,198.0,8.0,35.0,4.24,1,1.0,runs
Pakistan,New Zealand,1976-10-16,ODI,Sialkot,lost,1 runs,lost,2nd,197.0,9.0,35.0,4.22,0,1.0,runs
Pakistan,West Indies,1977-03-16,ODI,Albion,lost,4 wickets,lost,1st,176.0,7.0,45.0,3.91,0,4.0,wickets
West Indies,Pakistan,1977-03-16,ODI,Albion,won,4 wickets,won,2nd,182.0,6.0,43.2,4.2,1,4.0,wickets
Australia,England,1977-06-02,ODI,Manchester,lost,2 wickets,won,1st,169.0,9.0,55.0,3.07,0,2.0,wickets
England,Australia,1977-06-02,ODI,Manchester,won,2 wickets,lost,2nd,173.0,8.0,45.2,3.81,1,2.0,wickets
England,Australia,1977-06-04,ODI,Birmingham,won,101 runs,lost,1st,171.0,10.0,53.5,3.17,1,101.0,runs
Australia,England,1977-06-04,ODI,Birmingham,lost,101 runs,won,2nd,70.0,10.0,25.2,2.76,0,101.0,runs
England,Australia,1977-06-06,ODI,The Oval,lost,2 wickets,lost,1st,242.0,10.0,54.2,4.45,0,2.0,wickets
Australia,England,1977-06-06,ODI,The Oval,won,2 wickets,won,2nd,246.0,8.0,53.2,4.61,1,2.0,wickets
Pakistan,England,1977-12-23,ODI,Sahiwal,lost,3 wickets,won,1st,208.0,6.0,35.0,4.45,0,3.0,wickets
England,Pakistan,1977-12-23,ODI,Sahiwal,won,3 wickets,lost,2nd,212.0,7.0,35.0,4.54,1,3.0,wickets
Pakistan,England,1977-12-30,ODI,Sialkot,lost,6 wickets,lost,1st,151.0,10.0,33.7,3.34,0,6.0,wickets
England,Pakistan,1977-12-30,ODI,Sialkot,won,6 wickets,won,2nd,152.0,4.0,32.7,3.46,1,6.0,wickets
Pakistan,England,1978-01-13,ODI,Lahore,won,36 runs,lost,1st,158.0,6.0,35.0,3.38,1,36.0,runs
West Indies,Australia,1978-04-12,ODI,Castries,lost,2 wickets,won,1st,139.0,10.0,34.4,4.0,0,2.0,wickets
Australia,West Indies,1978-04-12,ODI,Castries,won,2 wickets,lost,2nd,140.0,8.0,35.0,4.0,1,2.0,wickets
England,Pakistan,1978-05-24,ODI,Manchester,won,132 runs,won,1st,217.0,7.0,55.0,3.94,1,132.0,runs
Pakistan,England,1978-05-24,ODI,Manchester,lost,132 runs,lost,2nd,85.0,10.0,47.0,1.8,0,132.0,runs
England,Pakistan,1978-05-26,ODI,The Oval,won,94 runs,lost,1st,248.0,6.0,55.0,4.5,1,94.0,runs
Pakistan,England,1978-05-26,ODI,The Oval,lost,94 runs,won,2nd,154.0,8.0,55.0,2.8,0,94.0,runs
England,New Zealand,1978-07-15,ODI,Scarborough,won,19 runs,lost,1st,206.0,8.0,55.0,3.74,1,19.0,runs
New Zealand,England,1978-07-15,ODI,Scarborough,lost,19 runs,won,2nd,187.0,8.0,55.0,3.4,0,19.0,runs
England,New Zealand,1978-07-17,ODI,Manchester,won,126 runs,won,1st,278.0,5.0,55.0,5.05,1,126.0,runs
New Zealand,England,1978-07-17,ODI,Manchester,lost,126 runs,lost,2nd,152.0,10.0,41.2,3.67,0,126.0,runs
India,Pakistan,1978-10-01,ODI,Quetta,won,4 runs,won,1st,170.0,7.0,40.0,4.25,1,4.0,runs
Pakistan,India,1978-10-01,ODI,Quetta,lost,4 runs,lost,2nd,166.0,8.0,40.0,4.15,0,4.0,runs
India,Pakistan,1978-10-13,ODI,Sialkot,lost,8 wickets,lost,1st,79.0,10.0,34.2,2.3,0,8.0,wickets
Pakistan,India,1978-10-13,ODI,Sialkot,won,8 wickets,won,2nd,83.0,2.0,16.5,4.93,1,8.0,wickets
Pakistan,India,1978-11-03,ODI,Sahiwal,won,,won,1st,205.0,7.0,40.0,5.12,1,0.0,n/a
India,Pakistan,1978-11-03,ODI,Sahiwal,lost,,lost,2nd,183.0,2.0,37.4,4.85,0,0.0,n/a
Australia,England,1979-01-24,ODI,Melbourne,lost,7 wickets,won,1st,101.0,10.0,33.5,2.25,0,7.0,wickets
England,Australia,1979-01-24,ODI,Melbourne,won,7 wickets,lost,2nd,102.0,3.0,28.2,2.7,1,7.0,wickets
England,Australia,1979-02-04,ODI,Melbourne,lost,4 wickets,lost,1st,212.0,6.0,40.0,3.97,0,4.0,wickets
Australia,England,1979-02-04,ODI,Melbourne,won,4 wickets,won,2nd,215.0,6.0,38.6,4.16,1,4.0,wickets
England,Australia,1979-02-07,ODI,Melbourne,lost,6 wickets,lost,1st,94.0,10.0,31.7,2.21,0,6.0,wickets
Australia,England,1979-02-07,ODI,Melbourne,won,6 wickets,won,2nd,95.0,4.0,21.5,3.29,1,6.0,wickets
India,West Indies,1979-06-09,ODI,Birmingham,lost,9 wickets,lost,1st,190.0,10.0,53.1,3.57,0,9.0,wickets
West Indies,India,1979-06-09,ODI,Birmingham,won,9 wickets,won,2nd,194.0,1.0,51.3,3.76,1,9.0,wickets
Sri Lanka,New Zealand,1979-06-09,ODI,Nottingham,lost,9 wickets,lost,1st,189.0,10.0,56.5,3.32,0,9.0,wickets
New Zealand,Sri Lanka,1979-06-09,ODI,Nottingham,won,9 wickets,won,2nd,190.0,1.0,47.4,3.98,1,9.0,wickets
Canada,Pakistan,1979-06-09,ODI,Leeds,lost,8 wickets,won,1st,139.0,9.0,60.0,2.31,0,8.0,wickets
Pakistan,Canada,1979-06-09,ODI,Leeds,won,8 wickets,lost,2nd,140.0,2.0,40.1,3.48,1,8.0,wickets
India,New Zealand,1979-06-13,ODI,Leeds,lost,8 wickets,lost,1st,182.0,10.0,55.5,3.25,0,8.0,wickets
New Zealand,India,1979-06-13,ODI,Leeds,won,8 wickets,won,2nd,183.0,2.0,57.0,3.21,1,8.0,wickets
Pakistan,Australia,1979-06-13,ODI,Nottingham,won,89 runs,lost,1st,286.0,7.0,60.0,4.76,1,89.0,runs
Australia,Pakistan,1979-06-13,ODI,Nottingham,lost,89 runs,won,2nd,197.0,10.0,57.1,3.44,0,89.0,runs
Canada,England,1979-06-13,ODI,Manchester,lost,8 wickets,won,1st,45.0,10.0,40.3,1.11,0,8.0,wickets
England,Canada,1979-06-13,ODI,Manchester,won,8 wickets,lost,2nd,46.0,2.0,13.5,3.32,1,8.0,wickets
Sri Lanka,India,1979-06-16,ODI,Manchester,won,47 runs,lost,1st,238.0,5.0,60.0,3.96,1,47.0,runs
India,Sri Lanka,1979-06-16,ODI,Manchester,lost,47 runs,won,2nd,191.0,10.0,54.1,3.52,0,47.0,runs
West Indies,New Zealand,1979-06-16,ODI,Nottingham,won,32 runs,lost,1st,244.0,7.0,60.0,4.06,1,32.0,runs
New Zealand,West Indies,1979-06-16,ODI,Nottingham,lost,32 runs,won,2nd,212.0,9.0,60.0,3.53,0,32.0,runs
Canada,Australia,1979-06-16,ODI,Birmingham,lost,7 wickets,lost,1st,105.0,10.0,33.2,3.15,0,7.0,wickets
Australia,Canada,1979-06-16,ODI,Birmingham,won,7 wickets,won,2nd,106.0,3.0,26.0,4.07,1,7.0,wickets
England,Pakistan,1979-06-16,ODI,Leeds,won,14 runs,lost,1st,165.0,9.0,60.0,2.75,1,14.0,runs
Pakistan,England,1979-06-16,ODI,Leeds,lost,14 runs,won,2nd,151.0,10.0,56.0,2.69,0,14.0,runs
England,New Zealand,1979-06-20,ODI,Manchester,won,9 runs,lost,1st,221.0,8.0,60.0,3.68,1,9.0,runs
New Zealand,England,1979-06-20,ODI,Manchester,lost,9 runs,won,2nd,212.0,9.0,60.0,3.53,0,9.0,runs
West Indies,Pakistan,1979-06-20,ODI,The Oval,won,43 runs,lost,1st,293.0,6.0,60.0,4.88,1,43.0,runs
Pakistan,West Indies,1979-06-20,ODI,The Oval,lost,43 runs,won,2nd,250.0,10.0,56.2,4.43,0,43.0,runs
West Indies,Australia,1979-11-27,ODI,Sydney,lost,5 wickets,lost,1st,193.0,10.0,49.3,3.89,0,5.0,wickets
Australia,West Indies,1979-11-27,ODI,Sydney,won,5 wickets,won,2nd,196.0,5.0,47.1,4.15,1,5.0,wickets
England,West Indies,1979-11-28,ODI,Sydney,won,2 runs,lost,1st,211.0,8.0,50.0,4.22,1,2.0,runs
West Indies,England,1979-11-28,ODI,Sydney,lost,2 runs,won,2nd,196.0,10.0,47.0,4.17,0,2.0,runs
Australia,England,1979-12-08,ODI,Melbourne,lost,3 wickets,lost,1st,207.0,9.0,50.0,4.14,0,3.0,wickets
England,Australia,1979-12-08,ODI,Melbourne,won,3 wickets,won,2nd,209.0,7.0,49.0,4.26,1,3.0,wickets
West Indies,Australia,1979-12-09,ODI,Melbourne,won,80 runs,lost,1st,271.0,2.0,48.0,5.64,1,80.0,runs
Australia,West Indies,1979-12-09,ODI,Melbourne,lost,80 runs,won,2nd,191.0,8.0,48.0,3.97,0,80.0,runs
England,Australia,1979-12-11,ODI,Sydney,won,72 runs,won,1st,264.0,7.0,49.0,5.38,1,72.0,runs
Australia,England,1979-12-11,ODI,Sydney,lost,72 runs,lost,2nd,192.0,10.0,47.2,4.05,0,72.0,runs
Australia,West Indies,1979-12-21,ODI,Sydney,won,7 runs,lost,1st,176.0,6.0,50.0,3.52,1,7.0,runs
West Indies,Australia,1979-12-21,ODI,Sydney,lost,7 runs,won,2nd,169.0,10.0,42.5,3.94,0,7.0,runs
England,West Indies,1979-12-23,ODI,Brisbane,lost,9 wickets,lost,1st,217.0,8.0,50.0,4.34,0,9.0,wickets
West Indies,England,1979-12-23,ODI,Brisbane,won,9 wickets,won,2nd,218.0,1.0,46.5,4.65,1,9.0,wickets
Australia,England,1979-12-26,ODI,Sydney,lost,4 wickets,won,1st,194.0,6.0,47.0,4.12,0,4.0,wickets
England,Australia,1979-12-26,ODI,Sydney,won,4 wickets,lost,2nd,195.0,6.0,45.1,4.31,1,4.0,wickets
Australia,England,1980-01-14,ODI,Sydney,lost,2 wickets,lost,1st,163.0,10.0,48.4,3.34,0,2.0,wickets
England,Australia,1980-01-14,ODI,Sydney,won,2 wickets,won,2nd,164.0,8.0,48.5,3.35,1,2.0,wickets
West Indies,England,1980-01-16,ODI,Adelaide,won,107 runs,lost,1st,246.0,5.0,50.0,4.92,1,107.0,runs
England,West Indies,1980-01-16,ODI,Adelaide,lost,107 runs,won,2nd,139.0,10.0,42.5,3.24,0,107.0,runs
Australia,West Indies,1980-01-18,ODI,Sydney,won,9 runs,won,1st,190.0,10.0,48.3,3.91,1,9.0,runs
West Indies,Australia,1980-01-18,ODI,Sydney,lost,9 runs,lost,2nd,181.0,10.0,49.1,3.68,0,9.0,runs
West Indies,England,1980-01-20,ODI,Melbourne,won,2 runs,lost,1st,215.0,8.0,50.0,4.3,1,2.0,runs
England,West Indies,1980-01-20,ODI,Melbourne,lost,2 runs,won,2nd,213.0,7.0,50.0,4.26,0,2.0,runs
England,West Indies,1980-01-22,ODI,Sydney,lost,8 wickets,won,1st,208.0,8.0,50.0,4.16,0,8.0,wickets
West Indies,England,1980-01-22,ODI,Sydney,won,8 wickets,lost,2nd,209.0,2.0,47.3,4.4,1,8.0,wickets
West Indies,New Zealand,1980-02-06,ODI,Christchurch,lost,1 wickets,lost,1st,203.0,7.0,50.0,4.06,0,1.0,wickets
New Zealand,West Indies,1980-02-06,ODI,Christchurch,won,1 wickets,won,2nd,207.0,9.0,49.4,4.16,1,1.0,wickets
West Indies,England,1980-05-28,ODI,Leeds,won,24 runs,lost,1st,198.0,10.0,55.0,3.6,1,24.0,runs
England,West Indies,1980-05-28,ODI,Leeds,lost,24 runs,won,2nd,174.0,10.0,51.2,3.38,0,24.0,runs
England,Australia,1980-08-20,ODI,The Oval,won,23 runs,lost,1st,248.0,6.0,55.0,4.5,1,23.0,runs
Australia,England,1980-08-20,ODI,The Oval,lost,23 runs,won,2nd,225.0,8.0,55.0,4.09,0,23.0,runs
England,Australia,1980-08-22,ODI,Birmingham,won,47 runs,lost,1st,320.0,8.0,55.0,5.81,1,47.0,runs
Australia,England,1980-08-22,ODI,Birmingham,lost,47 runs,won,2nd,273.0,5.0,55.0,4.96,0,47.0,runs
Pakistan,West Indies,1980-11-21,ODI,Karachi,lost,4 wickets,lost,1st,127.0,9.0,40.0,3.17,0,4.0,wickets
West Indies,Pakistan,1980-11-21,ODI,Karachi,won,4 wickets,won,2nd,128.0,6.0,40.0,3.2,1,4.0,wickets
Australia,New Zealand,1980-11-23,ODI,Adelaide,lost,3 wickets,lost,1st,217.0,9.0,50.0,4.34,0,3.0,wickets
New Zealand,Australia,1980-11-23,ODI,Adelaide,won,3 wickets,won,2nd,219.0,7.0,49.1,4.45,1,3.0,wickets
Australia,New Zealand,1980-11-25,ODI,Sydney,won,94 runs,won,1st,289.0,3.0,50.0,5.78,1,94.0,runs
New Zealand,Australia,1980-11-25,ODI,Sydney,lost,94 runs,lost,2nd,195.0,10.0,42.5,4.55,0,94.0,runs
Pakistan,West Indies,1980-12-05,ODI,Sialkot,lost,7 wickets,lost,1st,200.0,4.0,40.0,5.0,0,7.0,wickets
West Indies,Pakistan,1980-12-05,ODI,Sialkot,won,7 wickets,won,2nd,201.0,3.0,35.3,5.66,1,7.0,wickets
India,Australia,1980-12-06,ODI,Melbourne,won,66 runs,lost,1st,208.0,9.0,49.0,4.24,1,66.0,runs
Australia,India,1980-12-06,ODI,Melbourne,lost,66 runs,won,2nd,142.0,10.0,42.1,3.36,0,66.0,runs
New Zealand,Australia,1980-12-07,ODI,Melbourne,lost,4 wickets,won,1st,156.0,10.0,49.5,3.13,0,4.0,wickets
Australia,New Zealand,1980-12-07,ODI,Melbourne,won,4 wickets,lost,2nd,159.0,6.0,47.2,3.35,1,4.0,wickets
India,New Zealand,1980-12-09,ODI,W.A.C.A,won,5 runs,won,1st,162.0,10.0,47.4,3.39,1,5.0,runs
New Zealand,India,1980-12-09,ODI,W.A.C.A,lost,5 runs,lost,2nd,157.0,10.0,49.5,3.15,0,5.0,runs
India,Australia,1980-12-18,ODI,Sydney,lost,9 wickets,lost,1st,180.0,9.0,49.0,3.67,0,9.0,wickets
Australia,India,1980-12-18,ODI,Sydney,won,9 wickets,won,2nd,183.0,1.0,42.2,4.32,1,9.0,wickets
West Indies,Pakistan,1980-12-19,ODI,Lahore,won,7 runs,lost,1st,170.0,8.0,40.0,4.25,1,7.0,runs
Pakistan,West Indies,1980-12-19,ODI,Lahore,lost,7 runs,won,2nd,163.0,6.0,40.0,4.07,0,7.0,runs
India,New Zealand,1980-12-21,ODI,Brisbane,lost,3 wickets,won,1st,204.0,10.0,48.5,4.17,0,3.0,wickets
New Zealand,India,1980-12-21,ODI,Brisbane,won,3 wickets,lost,2nd,205.0,7.0,48.4,4.21,1,3.0,wickets
India,New Zealand,1980-12-23,ODI,Adelaide,won,6 runs,won,1st,230.0,7.0,50.0,4.6,1,6.0,runs
New Zealand,India,1980-12-23,ODI,Adelaide,lost,6 runs,lost,2nd,224.0,10.0,49.3,4.52,0,6.0,runs
India,Australia,1981-01-08,ODI,Sydney,lost,9 wickets,lost,1st,63.0,10.0,25.5,2.43,0,9.0,wickets
Australia,India,1981-01-08,ODI,Sydney,won,9 wickets,won,2nd,64.0,1.0,21.0,3.04,1,9.0,wickets
India,New Zealand,1981-01-10,ODI,Melbourne,lost,10 wickets,lost,1st,112.0,9.0,34.0,3.29,0,10.0,wickets
New Zealand,India,1981-01-10,ODI,Melbourne,won,10 wickets,won,2nd,113.0,0.0,29.0,3.89,1,10.0,wickets
India,Australia,1981-01-11,ODI,Melbourne,lost,7 wickets,lost,1st,192.0,5.0,50.0,3.84,0,7.0,wickets
Australia,India,1981-01-11,ODI,Melbourne,won,7 wickets,won,2nd,193.0,3.0,47.2,4.07,1,7.0,wickets
New Zealand,Australia,1981-01-13,ODI,Sydney,won,1 runs,won,1st,220.0,8.0,50.0,4.4,1,1.0,runs
Australia,New Zealand,1981-01-13,ODI,Sydney,lost,1 runs,lost,2nd,219.0,7.0,50.0,4.38,0,1.0,runs
Australia,India,1981-01-15,ODI,Sydney,won,27 runs,lost,1st,242.0,8.0,50.0,4.84,1,27.0,runs
India,Australia,1981-01-15,ODI,Sydney,lost,27 runs,won,2nd,215.0,8.0,50.0,4.3,0,27.0,runs
New Zealand,India,1981-01-18,ODI,Brisbane,won,22 runs,lost,1st,242.0,9.0,50.0,4.84,1,22.0,runs
India,New Zealand,1981-01-18,ODI,Brisbane,lost,22 runs,won,2nd,220.0,10.0,48.1,4.56,0,22.0,runs
New Zealand,Australia,1981-01-29,ODI,Sydney,won,78 runs,lost,1st,233.0,6.0,50.0,4.66,1,78.0,runs
Australia,New Zealand,1981-01-29,ODI,Sydney,lost,78 runs,won,2nd,155.0,10.0,39.3,3.92,0,78.0,runs
New Zealand,Australia,1981-01-31,ODI,Melbourne,lost,7 wickets,lost,1st,126.0,10.0,46.4,2.7,0,7.0,wickets
Australia,New Zealand,1981-01-31,ODI,Melbourne,won,7 wickets,won,2nd,130.0,3.0,39.3,3.29,1,7.0,wickets
Australia,New Zealand,1981-02-01,ODI,Melbourne,won,6 runs,won,1st,235.0,4.0,50.0,4.7,1,6.0,runs
New Zealand,Australia,1981-02-01,ODI,Melbourne,lost,6 runs,lost,2nd,229.0,8.0,50.0,4.58,0,6.0,runs
New Zealand,Australia,1981-02-03,ODI,Sydney,lost,6 wickets,won,1st,215.0,8.0,50.0,4.3,0,6.0,wickets
Australia,New Zealand,1981-02-03,ODI,Sydney,won,6 wickets,lost,2nd,218.0,4.0,47.4,4.57,1,6.0,wickets
West Indies,England,1981-02-04,ODI,Kingstown,won,2 runs,lost,1st,127.0,10.0,47.2,2.68,1,2.0,runs
England,West Indies,1981-02-04,ODI,Kingstown,lost,2 runs,won,2nd,125.0,10.0,48.2,2.58,0,2.0,runs
New Zealand,India,1981-02-14,ODI,Auckland,won,78 runs,lost,1st,218.0,6.0,45.0,4.84,1,78.0,runs
India,New Zealand,1981-02-14,ODI,Auckland,lost,78 runs,won,2nd,140.0,9.0,45.0,3.11,0,78.0,runs
New Zealand,India,1981-02-15,ODI,Hamilton,won,57 runs,lost,1st,210.0,8.0,50.0,4.2,1,57.0,runs
India,New Zealand,1981-02-15,ODI,Hamilton,lost,57 runs,won,2nd,153.0,10.0,45.2,3.37,0,57.0,runs
England,West Indies,1981-02-26,ODI,Albion,lost,6 wickets,lost,1st,137.0,10.0,47.2,2.89,0,6.0,wickets
West Indies,England,1981-02-26,ODI,Albion,won,6 wickets,won,2nd,138.0,4.0,39.3,3.49,1,6.0,wickets
Australia,England,1981-06-06,ODI,Birmingham,won,2 runs,lost,1st,249.0,8.0,55.0,4.52,1,2.0,runs
England,Australia,1981-06-06,ODI,Birmingham,lost,2 runs,won,2nd,247.0,10.0,54.5,4.5,0,2.0,runs
Australia,England,1981-06-08,ODI,Leeds,won,71 runs,lost,1st,236.0,8.0,55.0,4.29,1,71.0,runs
England,Australia,1981-06-08,ODI,Leeds,lost,71 runs,won,2nd,165.0,10.0,46.5,3.52,0,71.0,runs
West Indies,Pakistan,1981-11-21,ODI,Melbourne,won,18 runs,lost,1st,245.0,8.0,50.0,4.9,1,18.0,runs
Pakistan,West Indies,1981-11-21,ODI,Melbourne,lost,18 runs,won,2nd,227.0,6.0,50.0,4.54,0,18.0,runs
Australia,Pakistan,1981-11-22,ODI,Melbourne,lost,4 wickets,lost,1st,209.0,9.0,50.0,4.18,0,4.0,wickets
Pakistan,Australia,1981-11-22,ODI,Melbourne,won,4 wickets,won,2nd,210.0,6.0,49.2,4.25,1,4.0,wickets
West Indies,Australia,1981-11-24,ODI,Sydney,lost,7 wickets,won,1st,236.0,8.0,49.0,4.81,0,7.0,wickets
Australia,West Indies,1981-11-24,ODI,Sydney,won,7 wickets,lost,2nd,237.0,3.0,47.0,5.04,1,7.0,wickets
India,England,1981-11-25,ODI,Ahmedabad,lost,5 wickets,lost,1st,156.0,7.0,46.0,3.39,0,5.0,wickets
England,India,1981-11-25,ODI,Ahmedabad,won,5 wickets,won,2nd,160.0,5.0,43.5,3.65,1,5.0,wickets
Pakistan,West Indies,1981-12-05,ODI,Adelaide,won,8 runs,lost,1st,140.0,10.0,49.0,2.85,1,8.0,runs
West Indies,Pakistan,1981-12-05,ODI,Adelaide,lost,8 runs,won,2nd,132.0,10.0,38.5,3.39,0,8.0,runs
Australia,Pakistan,1981-12-06,ODI,Adelaide,won,38 runs,won,1st,208.0,10.0,48.3,4.28,1,38.0,runs
Pakistan,Australia,1981-12-06,ODI,Adelaide,lost,38 runs,lost,2nd,170.0,8.0,50.0,3.4,0,38.0,runs
Australia,Pakistan,1981-12-17,ODI,Sydney,lost,6 wickets,lost,1st,222.0,6.0,50.0,4.44,0,6.0,wickets
Pakistan,Australia,1981-12-17,ODI,Sydney,won,6 wickets,won,2nd,223.0,4.0,43.2,5.14,1,6.0,wickets
Pakistan,West Indies,1981-12-19,ODI,W.A.C.A,lost,7 wickets,won,1st,160.0,10.0,44.4,3.58,0,7.0,wickets
West Indies,Pakistan,1981-12-19,ODI,W.A.C.A,won,7 wickets,lost,2nd,161.0,3.0,42.2,3.8,1,7.0,wickets
Australia,West Indies,1981-12-20,ODI,W.A.C.A,lost,8 wickets,lost,1st,188.0,9.0,50.0,3.76,0,8.0,wickets
West Indies,Australia,1981-12-20,ODI,W.A.C.A,won,8 wickets,won,2nd,190.0,2.0,30.0,6.33,1,8.0,wickets
England,India,1981-12-20,ODI,Jalandhar,lost,6 wickets,lost,1st,161.0,7.0,36.0,4.47,0,6.0,wickets
India,England,1981-12-20,ODI,Jalandhar,won,6 wickets,won,2nd,164.0,4.0,35.3,4.61,1,6.0,wickets
Pakistan,Australia,1982-01-09,ODI,Melbourne,won,25 runs,lost,1st,218.0,6.0,50.0,4.36,1,25.0,runs
Australia,Pakistan,1982-01-09,ODI,Melbourne,lost,25 runs,won,2nd,193.0,10.0,49.0,3.93,0,25.0,runs
