player_id,year,matches_played,runs,highest_score,bat_avg,centuries,wickets,best_bowling_innings,bowl_avg,five_wicket_hauls,catches,stumps,ave_diff,match_format,id,best_bowl_wickets,best_bowl_runs
38973,1980,2,23.0,18,7.66,0.0,8.0,4/131,28.0,0.0,0.0,0.0,-20.33,Test,19,4,131
38973,1982,7,86.0,29,12.28,0.0,38.0,7/142,29.21,2.0,1.0,0.0,-16.92,Test,20,7,142
38973,1983,8,128.0,45,18.28,0.0,17.0,5/166,59.47,1.0,0.0,0.0,-41.18,Test,21,5,166
38973,1984,8,141.0,50,15.66,0.0,35.0,5/74,27.62,4.0,2.0,0.0,-11.96,Test,22,5,74
38973,1985,5,93.0,54,18.6,0.0,11.0,5/44,44.63,1.0,3.0,0.0,-26.03,Test,23,5,44
38973,1986,5,69.0,20,11.5,0.0,23.0,6/16,23.26,1.0,1.0,0.0,-11.76,Test,24,6,16
38973,1987,10,213.0,61,21.3,0.0,45.0,9/56,25.08,4.0,2.0,0.0,-3.78,Test,25,9,56
38973,1988,6,106.0,19,13.25,0.0,25.0,4/83,34.32,0.0,1.0,0.0,-21.06,Test,26,4,83
38973,1989,6,55.0,39,27.5,0.0,14.0,6/160,46.78,1.0,0.0,0.0,-19.28,Test,27,6,160
38973,1990,4,7.0,6,3.5,0.0,6.0,2/5,47.33,0.0,0.0,0.0,-43.83,Test,28,2,5
38973,1983,6,62.0,41,31.0,0.0,12.0,5/44,22.0,1.0,1.0,0.0,9.0,ODI,29,5,44
38973,1984,11,70.0,23,7.77,0.0,18.0,5/53,21.27,1.0,4.0,0.0,-13.49,ODI,30,5,53
38973,1985,11,62.0,37,62.0,0.0,11.0,4/17,27.81,0.0,0.0,0.0,34.18,ODI,31,4,17
38973,1986,15,127.0,34,15.87,0.0,24.0,4/9,18.62,0.0,6.0,0.0,-2.74,ODI,32,4,9
38973,1987,19,146.0,39,24.33,0.0,32.0,4/31,21.59,0.0,3.0,0.0,2.73,ODI,33,4,31
38973,1988,13,34.0,10,6.8,0.0,13.0,3/27,37.15,0.0,3.0,0.0,-30.35,ODI,34,3,27
38973,1989,24,130.0,41,16.25,0.0,21.0,3/27,33.85,0.0,4.0,0.0,-17.6,ODI,35,3,27
38973,1990,3,3.0,1,1.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,ODI,36,0,0
38973,1993,2,7.0,7,0.0,0.0,1.0,1/43,78.0,0.0,0.0,0.0,0.0,ODI,37,1,43
1048915,2022,7,144.0,67,28.8,0.0,0.0,0/0,0.0,0.0,2.0,0.0,0.0,T20I,38,0,0
1048915,2023,3,3.0,2,1.5,0.0,0.0,0/0,0.0,0.0,2.0,0.0,0.0,T20I,39,0,0
819507,2023,3,10.0,4,5.0,0.0,1.0,1/83,133.0,0.0,0.0,0.0,-127.99,ODI,40,1,83
1156424,2019,1,9.0,9,9.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,T20I,41,0,0
1156424,2021,1,10.0,10,10.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,T20I,42,0,0
39836,1999,1,13.0,11,6.5,0.0,0.0,0/0,0.0,0.0,1.0,0.0,0.0,Test,43,0,0
39836,2000,11,368.0,100,24.53,1.0,21.0,4/56,38.0,0.0,3.0,0.0,-13.46,Test,44,4,56
39836,2001,3,208.0,110,52.0,1.0,5.0,3/61,44.6,0.0,3.0,0.0,7.4,Test,45,3,61
39836,2002,9,412.0,134,31.69,1.0,22.0,4/25,22.63,0.0,0.0,0.0,9.05,Test,46,4,25
39836,2003,3,121.0,48,30.25,0.0,6.0,3/70,50.0,0.0,0.0,0.0,-19.74,Test,47,3,70
39836,2004,5,204.0,47,25.5,0.0,8.0,5/35,54.5,1.0,0.0,0.0,-28.99,Test,48,5,35
39836,2005,5,197.0,71,21.88,0.0,15.0,3/58,38.26,0.0,2.0,0.0,-16.37,Test,49,3,58
39836,2006,9,423.0,90,32.53,0.0,23.0,4/20,34.73,0.0,6.0,0.0,-2.2,Test,50,4,20
39836,1996,2,0.0,0,0.0,0.0,3.0,2/29,17.66,0.0,0.0,0.0,0.0,ODI,51,2,29
39836,1997,2,8.0,8,8.0,0.0,1.0,1/45,86.0,0.0,0.0,0.0,-77.99,ODI,52,1,45
39836,1998,9,93.0,46,13.28,0.0,8.0,3/48,37.0,0.0,1.0,0.0,-23.71,ODI,53,3,48
39836,1999,18,367.0,60,30.58,0.0,27.0,5/31,19.92,1.0,2.0,0.0,10.65,ODI,54,5,31
39836,2000,38,661.0,75,27.54,0.0,61.0,5/48,22.45,1.0,4.0,0.0,5.08,ODI,55,5,48
39836,2001,20,384.0,75,24.0,0.0,20.0,3/22,35.45,0.0,3.0,0.0,-11.44,ODI,56,3,22
39836,2002,30,675.0,112,35.52,1.0,33.0,6/35,26.54,1.0,5.0,0.0,8.98,ODI,57,6,35
39836,2003,30,600.0,76,33.33,0.0,24.0,3/32,36.08,0.0,6.0,0.0,-2.74,ODI,58,3,32
39836,2004,26,640.0,107,42.66,1.0,18.0,2/21,50.0,0.0,5.0,0.0,-7.33,ODI,59,2,21
39836,2005,26,520.0,88,26.0,0.0,28.0,4/29,34.32,0.0,3.0,0.0,-8.32,ODI,60,4,29
39836,2006,23,455.0,75,37.91,0.0,20.0,4/50,41.3,0.0,0.0,0.0,-3.38,ODI,61,4,50
39836,2007,7,62.0,27,12.4,0.0,3.0,2/59,59.0,0.0,2.0,0.0,-46.59,ODI,62,2,59
39836,2009,6,125.0,35,20.83,0.0,8.0,2/33,30.87,0.0,2.0,0.0,-10.04,ODI,63,2,33
39836,2010,11,331.0,109,55.16,1.0,5.0,2/38,66.0,0.0,0.0,0.0,-10.83,ODI,64,2,38
39836,2011,17,159.0,62,15.9,0.0,10.0,2/8,32.9,0.0,2.0,0.0,-16.99,ODI,65,2,8
39836,2006,1,17.0,17,0.0,0.0,3.0,3/30,10.0,0.0,0.0,0.0,0.0,T20I,66,3,30
39836,2007,1,10.0,10,10.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,T20I,67,0,0
39836,2009,7,83.0,26,41.5,0.0,7.0,3/20,11.85,0.0,2.0,0.0,29.64,T20I,68,3,20
557295,2017,2,2.0,1,1.0,0.0,0.0,0/0,0.0,0.0,1.0,0.0,0.0,ODI,13079,0,0
39836,2010,17,236.0,46,19.66,0.0,8.0,3/13,27.37,0.0,0.0,0.0,-7.7,T20I,69,3,13
39836,2012,4,37.0,22,18.5,0.0,2.0,2/9,10.5,0.0,0.0,0.0,8.0,T20I,70,2,9
39836,2013,2,10.0,10,5.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,T20I,71,0,0
553249,2020,1,0.0,0,0.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,ODI,3955,0,0
25580,2004,1,1.0,1,1.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,ODI,72,0,0
1431566,2024,4,0.0,0,0.0,0.0,4.0,2/4,3.25,0.0,1.0,0.0,0.0,T20I,73,2,4
585100,2015,2,44.0,24,22.0,0.0,0.0,0/0,0.0,0.0,2.0,0.0,0.0,ODI,74,0,0
585100,2018,1,10.0,10,10.0,0.0,0.0,0/0,0.0,0.0,2.0,1.0,0.0,ODI,75,0,0
585100,2015,4,28.0,20,14.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,T20I,76,0,0
585100,2019,2,7.0,7,0.0,0.0,0.0,0/0,0.0,0.0,0.0,1.0,0.0,T20I,77,0,0
1198937,2019,2,0.0,0,0.0,0.0,0.0,0/0,0.0,0.0,1.0,2.0,0.0,T20I,78,0,0
1198937,2020,2,27.0,20,27.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,T20I,79,0,0
1198937,2021,4,59.0,31,29.5,0.0,0.0,0/0,0.0,0.0,3.0,0.0,0.0,T20I,80,0,0
1198937,2022,8,90.0,27,18.0,0.0,0.0,0/0,0.0,0.0,3.0,2.0,0.0,T20I,81,0,0
1198937,2023,3,31.0,27,15.5,0.0,0.0,0/0,0.0,0.0,1.0,0.0,0.0,T20I,82,0,0
1156489,2019,7,41.0,17,10.25,0.0,7.0,2/10,14.42,0.0,4.0,0.0,-4.17,T20I,83,2,10
1156489,2020,2,61.0,59,30.5,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,T20I,84,0,0
1156489,2021,8,94.0,31,11.75,0.0,1.0,1/18,51.0,0.0,2.0,0.0,-39.24,T20I,85,1,18
1156489,2022,7,73.0,30,18.25,0.0,0.0,0/0,0.0,0.0,4.0,0.0,0.0,T20I,86,0,0
1156489,2023,2,12.0,12,0.0,0.0,0.0,0/0,0.0,0.0,3.0,0.0,0.0,T20I,87,0,0
1318791,2022,5,71.0,24,14.2,0.0,0.0,0/0,0.0,0.0,3.0,0.0,0.0,T20I,88,0,0
402106,2020,3,64.0,41,32.0,0.0,3.0,2/11,4.33,0.0,3.0,0.0,27.66,T20I,89,2,11
402106,2021,4,70.0,33,23.33,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,T20I,90,0,0
402106,2022,7,80.0,20,13.33,0.0,0.0,0/0,0.0,0.0,2.0,0.0,0.0,T20I,91,0,0
402106,2023,11,350.0,83,35.0,0.0,0.0,0/0,0.0,0.0,4.0,0.0,0.0,T20I,92,0,0
402106,2024,12,392.0,99,49.0,0.0,2.0,1/10,19.0,0.0,7.0,0.0,30.0,T20I,93,1,10
1172281,2019,5,32.0,17,16.0,0.0,5.0,2/21,23.4,0.0,1.0,0.0,-7.39,T20I,94,2,21
1172281,2020,3,11.0,10,5.5,0.0,4.0,4/14,11.25,0.0,1.0,0.0,-5.74,T20I,95,4,14
1172281,2021,4,90.0,72,90.0,0.0,6.0,2/25,15.33,0.0,1.0,0.0,74.66,T20I,96,2,25
974173,2021,1,12.0,9,6.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,Test,97,0,0
335850,2023,4,48.0,42,16.0,0.0,0.0,0/0,0.0,0.0,1.0,0.0,0.0,T20I,98,0,0
335850,2024,3,57.0,36,28.5,0.0,0.0,0/0,0.0,0.0,2.0,0.0,0.0,T20I,99,0,0
39084,2009,3,52.0,31,8.66,0.0,6.0,2/59,46.33,0.0,0.0,0.0,-37.66,Test,100,2,59
39084,2008,4,0.0,0,0.0,0.0,8.0,3/24,26.5,0.0,2.0,0.0,0.0,ODI,101,3,24
39084,2008,1,0.0,0,0.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,T20I,102,0,0
56283,2006,1,15.0,15,7.5,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,Test,103,0,0
56283,2007,1,4.0,4,4.0,0.0,1.0,1/109,109.0,0.0,0.0,0.0,-104.99,Test,104,1,109
56283,2008,3,110.0,33,36.66,0.0,6.0,3/93,58.83,0.0,2.0,0.0,-22.16,Test,105,3,93
56283,2010,3,31.0,19,7.75,0.0,9.0,3/132,57.55,0.0,1.0,0.0,-49.8,Test,106,3,132
56283,2011,1,54.0,43,27.0,0.0,2.0,1/49,53.0,0.0,0.0,0.0,-25.99,Test,107,1,49
56283,2013,2,20.0,13,10.0,0.0,5.0,3/147,71.8,0.0,1.0,0.0,-61.79,Test,108,3,147
56283,2014,1,11.0,11,0.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,Test,109,0,0
56283,2018,1,3.0,2,1.5,0.0,5.0,4/63,24.6,0.0,0.0,0.0,-23.09,Test,110,4,63
56283,2004,5,39.0,21,13.0,0.0,6.0,3/17,27.16,0.0,0.0,0.0,-14.16,ODI,111,3,17
56283,2005,1,0.0,0,0.0,0.0,1.0,1/51,51.0,0.0,0.0,0.0,-50.99,ODI,112,1,51
56283,2006,26,86.0,21,17.2,0.0,45.0,5/33,17.95,1.0,8.0,0.0,-0.75,ODI,113,5,33
56283,2007,23,117.0,28,13.0,0.0,30.0,3/20,31.4,0.0,5.0,0.0,-18.39,ODI,114,3,20
56283,2008,26,225.0,33,17.3,0.0,29.0,3/20,39.1,0.0,7.0,0.0,-21.79,ODI,115,3,20
56283,2009,8,20.0,11,6.66,0.0,22.0,5/29,15.09,1.0,3.0,0.0,-8.42,ODI,116,5,29
56283,2010,22,76.0,27,10.85,0.0,29.0,5/30,32.0,1.0,2.0,0.0,-21.14,ODI,117,5,30
56283,2011,18,87.0,35,9.66,0.0,17.0,3/21,40.7,0.0,2.0,0.0,-31.03,ODI,118,3,21
56283,2012,9,13.0,6,2.6,0.0,16.0,3/19,20.75,0.0,3.0,0.0,-18.14,ODI,119,3,19
56283,2013,9,95.0,53,47.5,0.0,9.0,5/62,38.44,1.0,1.0,0.0,9.05,ODI,120,5,62
56283,2014,6,21.0,16,21.0,0.0,3.0,1/55,112.33,0.0,1.0,0.0,-91.33,ODI,121,1,55
56283,2006,1,0.0,0,0.0,0.0,3.0,3/17,5.66,0.0,0.0,0.0,-5.66,T20I,122,3,17
56283,2007,7,7.0,5,3.5,0.0,10.0,2/16,16.1,0.0,0.0,0.0,-12.59,T20I,123,2,16
56283,2008,2,1.0,1,1.0,0.0,5.0,4/16,12.4,0.0,0.0,0.0,-11.39,T20I,124,4,16
56283,2009,1,0.0,0,0.0,0.0,1.0,1/18,18.0,0.0,1.0,0.0,0.0,T20I,125,1,18
56283,2010,2,3.0,3,0.0,0.0,1.0,1/29,70.0,0.0,1.0,0.0,0.0,T20I,126,1,29
56283,2011,2,10.0,9,10.0,0.0,3.0,2/27,17.33,0.0,2.0,0.0,-7.33,T20I,127,2,27
56283,2012,9,6.0,3,3.0,0.0,12.0,2/9,20.66,0.0,5.0,0.0,-17.66,T20I,128,2,9
56283,2013,4,14.0,6,7.0,0.0,4.0,2/18,27.75,0.0,0.0,0.0,-20.74,T20I,129,2,18
56283,2014,6,0.0,0,0.0,0.0,5.0,2/20,19.8,0.0,1.0,0.0,-19.79,T20I,130,2,20
39091,2007,2,34.0,25,17.0,0.0,11.0,4/105,32.0,0.0,1.0,0.0,-14.99,Test,131,4,105
39091,2010,2,61.0,60,30.5,0.0,9.0,3/81,48.55,0.0,0.0,0.0,-18.05,Test,132,3,81
39091,2011,8,109.0,40,15.57,0.0,36.0,4/51,26.27,0.0,1.0,0.0,-10.7,Test,133,4,51
39091,2012,5,85.0,36,10.62,0.0,25.0,6/25,22.64,2.0,4.0,0.0,-12.01,Test,134,6,25
39091,2013,2,32.0,16,8.0,0.0,9.0,4/36,19.88,0.0,1.0,0.0,-11.88,Test,135,4,36
39091,2014,3,74.0,50,14.8,0.0,9.0,4/56,47.77,0.0,1.0,0.0,-32.97,Test,136,4,56
39091,2006,3,7.0,7,7.0,0.0,6.0,2/20,15.33,0.0,1.0,0.0,-8.33,ODI,137,2,20
39091,2007,8,52.0,31,8.66,0.0,6.0,2/58,57.5,0.0,1.0,0.0,-48.83,ODI,138,2,58
39091,2010,3,10.0,9,10.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,ODI,139,0,0
39091,2011,7,10.0,5,3.33,0.0,5.0,2/32,48.2,0.0,0.0,0.0,-44.86,ODI,140,2,32
39091,2012,4,25.0,12,12.5,0.0,4.0,2/41,40.5,0.0,3.0,0.0,-27.99,ODI,141,2,41
39091,2013,5,30.0,22,10.0,0.0,9.0,4/48,20.55,0.0,2.0,0.0,-10.55,ODI,142,4,48
39091,2014,1,8.0,8,8.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,ODI,143,0,0
39091,2007,2,4.0,4,0.0,0.0,2.0,2/7,21.5,0.0,1.0,0.0,0.0,T20I,144,2,7
39091,2010,4,4.0,2,4.0,0.0,7.0,2/19,15.57,0.0,4.0,0.0,-11.57,T20I,145,2,19
39091,2011,1,7.0,7,7.0,0.0,2.0,2/22,11.0,0.0,1.0,0.0,-3.99,T20I,146,2,22
39091,2013,1,7.0,7,0.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,T20I,147,0,0
51866,2012,3,122.0,55,30.5,0.0,0.0,0/0,0.0,0.0,4.0,0.0,0.0,Test,148,0,0
1263722,2022,2,40.0,21,20.0,0.0,0.0,0/0,0.0,0.0,1.0,0.0,0.0,T20I,149,0,0
1134974,2019,4,5.0,3,1.25,0.0,0.0,0/0,0.0,0.0,2.0,0.0,0.0,T20I,150,0,0
26896,2000,1,0.0,0,0.0,0.0,2.0,2/75,37.5,0.0,0.0,0.0,0.0,ODI,151,2,75
26896,2004,1,0.0,0,0.0,0.0,3.0,3/31,10.33,0.0,0.0,0.0,0.0,ODI,152,3,31
1329941,2022,2,7.0,5,7.0,0.0,1.0,1/14,14.0,0.0,0.0,0.0,-6.99,T20I,153,1,14
1329941,2023,3,5.0,5,5.0,0.0,8.0,4/19,7.5,0.0,1.0,0.0,-2.49,T20I,154,4,19
233409,2014,1,2.0,2,2.0,0.0,1.0,1/12,12.0,0.0,0.0,0.0,-9.99,T20I,155,1,12
1204125,2021,4,97.0,58,32.33,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,T20I,156,0,0
1204125,2022,10,203.0,75,20.3,0.0,0.0,0/0,0.0,0.0,3.0,0.0,0.0,T20I,157,0,0
1204125,2023,5,14.0,8,3.5,0.0,2.0,2/8,4.0,0.0,3.0,0.0,-0.49,T20I,158,2,8
1204126,2022,9,165.0,61,18.33,0.0,0.0,0/0,0.0,0.0,7.0,1.0,0.0,T20I,159,0,0
1204126,2023,5,84.0,48,21.0,0.0,0.0,0/0,0.0,0.0,8.0,1.0,0.0,T20I,160,0,0
1204126,2024,3,32.0,27,10.66,0.0,0.0,0/0,0.0,0.0,2.0,1.0,0.0,T20I,161,0,0
1070183,2024,7,155.0,100,25.83,1.0,3.0,1/10,42.0,0.0,2.0,0.0,-16.16,T20I,162,1,10
52067,1972,1,0.0,0,0.0,0.0,2.0,2/140,70.0,0.0,0.0,0.0,0.0,Test,163,2,140
39950,2019,2,321.0,174,160.5,2.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,Test,164,0,0
39950,2020,5,164.0,60,20.5,0.0,0.0,0/0,0.0,0.0,1.0,0.0,0.0,Test,165,0,0
39950,2021,9,695.0,215,49.64,2.0,0.0,0/0,0.0,0.0,5.0,0.0,0.0,Test,166,0,0
39950,2019,4,191.0,112,47.75,1.0,0.0,0/0,0.0,0.0,3.0,0.0,0.0,ODI,167,0,0
39950,2020,2,43.0,22,21.5,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,ODI,168,0,0
1268920,2021,7,4.0,3,1.33,0.0,5.0,2/25,29.2,0.0,1.0,0.0,-27.86,T20I,169,2,25
1268920,2023,5,7.0,4,7.0,0.0,7.0,4/35,22.85,0.0,0.0,0.0,-15.85,T20I,170,4,35
346552,2021,9,47.0,10,9.4,0.0,2.0,2/12,21.5,0.0,3.0,0.0,-12.09,T20I,171,2,12
6553,2009,4,107.0,68,21.4,0.0,9.0,3/25,33.33,0.0,2.0,0.0,-11.93,Test,172,3,25
1286503,2021,1,4.0,4,4.0,0.0,1.0,1/57,57.0,0.0,0.0,0.0,-52.99,T20I,173,1,57
1286503,2022,7,12.0,7,3.0,0.0,0.0,0/0,0.0,0.0,1.0,0.0,0.0,T20I,174,0,0
1058508,2020,2,13.0,8,0.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,ODI,175,0,0
1058508,2019,17,5.0,3,1.66,0.0,16.0,4/35,21.87,0.0,3.0,0.0,-20.2,T20I,176,4,35
1058508,2020,3,12.0,12,12.0,0.0,4.0,2/23,21.5,0.0,2.0,0.0,-9.49,T20I,177,2,23
1058508,2021,4,0.0,0,0.0,0.0,2.0,1/20,48.5,0.0,1.0,0.0,0.0,T20I,178,1,20
1058508,2022,12,4.0,3,0.0,0.0,18.0,3/26,15.05,0.0,1.0,0.0,0.0,T20I,179,3,26
1163387,2019,2,0.0,0,0.0,0.0,0.0,0/0,0.0,0.0,3.0,0.0,0.0,T20I,5295,0,0
1058508,2023,12,1.0,1,0.0,0.0,24.0,6/11,13.75,1.0,3.0,0.0,0.0,T20I,180,6,11
1058508,2024,14,1.0,1,0.33,0.0,11.0,3/29,31.27,0.0,1.0,0.0,-30.93,T20I,181,3,29
650561,2019,7,66.0,22,16.5,0.0,0.0,0/0,0.0,0.0,1.0,0.0,0.0,T20I,182,0,0
734459,2022,3,35.0,17,17.5,0.0,23.0,7/114,30.0,2.0,0.0,0.0,-12.49,Test,183,7,114
734459,2023,3,17.0,10,8.5,0.0,15.0,4/69,32.73,0.0,2.0,0.0,-24.23,Test,184,4,69
734459,2024,2,14.0,9,4.66,0.0,1.0,1/40,297.0,0.0,1.0,0.0,-292.33,Test,185,1,40
734459,2024,3,0.0,0,0.0,0.0,2.0,2/15,23.0,0.0,0.0,0.0,0.0,T20I,186,2,15
1198872,2019,4,55.0,37,27.5,0.0,0.0,0/0,0.0,0.0,0.0,3.0,0.0,T20I,187,0,0
1198872,2021,3,61.0,30,61.0,0.0,0.0,0/0,0.0,0.0,2.0,0.0,0.0,T20I,188,0,0
1198872,2022,3,36.0,19,12.0,0.0,0.0,0/0,0.0,0.0,6.0,3.0,0.0,T20I,189,0,0
1198872,2024,9,86.0,36,17.2,0.0,0.0,0/0,0.0,0.0,10.0,3.0,0.0,T20I,190,0,0
9249,1961,2,3.0,3,0.0,0.0,3.0,3/27,50.0,0.0,1.0,0.0,0.0,Test,191,3,27
1283168,2021,2,6.0,4,6.0,0.0,1.0,1/8,8.0,0.0,1.0,0.0,-1.99,T20I,192,1,8
47521,1889,2,87.0,29,29.0,0.0,0.0,0/0,0.0,0.0,2.0,0.0,0.0,Test,193,0,0
1143150,2022,6,19.0,15,3.16,0.0,3.0,2/24,41.33,0.0,2.0,0.0,-38.16,T20I,194,2,24
1143150,2023,2,15.0,14,7.5,0.0,3.0,3/19,12.33,0.0,0.0,0.0,-4.83,T20I,195,3,19
550137,2018,2,1.0,1,1.0,0.0,3.0,2/50,29.66,0.0,1.0,0.0,-28.66,ODI,196,2,50
550137,2016,5,14.0,14,14.0,0.0,3.0,2/40,34.0,0.0,0.0,0.0,-19.99,T20I,197,2,40
550137,2018,8,44.0,22,0.0,0.0,3.0,1/14,76.0,0.0,2.0,0.0,0.0,T20I,198,1,14
410763,2018,3,2.0,2,0.5,0.0,8.0,3/38,29.5,0.0,0.0,0.0,-28.99,Test,199,3,38
410763,2019,4,22.0,7,5.5,0.0,9.0,4/108,42.44,0.0,1.0,0.0,-36.94,Test,200,4,108
38117,2001,19,229.0,51,16.35,0.0,0.0,0/0,0.0,0.0,15.0,2.0,0.0,ODI,201,0,0
410763,2020,2,3.0,3,1.5,0.0,7.0,4/71,23.0,0.0,0.0,0.0,-21.49,Test,202,4,71
410763,2021,4,9.0,8,2.25,0.0,6.0,4/98,56.5,0.0,0.0,0.0,-54.24,Test,203,4,98
410763,2019,2,0.0,0,0.0,0.0,5.0,5/58,22.8,1.0,0.0,0.0,0.0,ODI,204,5,58
410763,2018,3,3.0,2,1.5,0.0,4.0,2/27,26.5,0.0,1.0,0.0,-24.99,T20I,205,2,27
1230636,2022,3,0.0,0,0.0,0.0,5.0,2/19,14.4,0.0,1.0,0.0,0.0,T20I,206,2,19
1230636,2023,1,0.0,0,0.0,0.0,4.0,4/19,4.75,0.0,0.0,0.0,0.0,T20I,207,4,19
1230636,2024,5,3.0,3,3.0,0.0,5.0,3/30,19.4,0.0,1.0,0.0,-16.39,T20I,208,3,30
373439,2012,1,120.0,113,120.0,1.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,Test,209,0,0
373439,2013,2,45.0,25,45.0,0.0,3.0,2/80,86.0,0.0,3.0,0.0,-40.99,Test,210,2,80
373439,2012,2,0.0,0,0.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,ODI,211,0,0
373439,2013,1,3.0,3,3.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,ODI,212,0,0
373439,2014,2,1.0,1,1.0,0.0,0.0,0/0,0.0,0.0,1.0,0.0,0.0,ODI,213,0,0
373439,2015,1,0.0,0,0.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,ODI,214,0,0
373439,2018,1,7.0,7,7.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,ODI,215,0,0
373439,2012,4,9.0,9,9.0,0.0,2.0,2/33,54.0,0.0,0.0,0.0,-44.99,T20I,216,2,33
373439,2018,1,5.0,5,5.0,0.0,2.0,2/40,20.0,0.0,0.0,0.0,-14.99,T20I,217,2,40
417263,2019,2,11.0,11,11.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,T20I,218,0,0
526120,2023,3,5.0,5,5.0,0.0,0.0,0/0,0.0,0.0,3.0,1.0,0.0,T20I,219,0,0
271996,2023,2,2.0,2,1.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,T20I,220,0,0
53228,1978,6,443.0,111,40.27,2.0,0.0,0/0,0.0,0.0,5.0,0.0,0.0,Test,221,0,0
53228,1979,1,26.0,26,26.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,Test,222,0,0
505120,2013,2,130.0,98,32.5,0.0,2.0,2/82,124.0,0.0,0.0,0.0,-91.49,Test,223,2,82
505120,2017,2,65.0,41,32.5,0.0,7.0,3/46,23.14,0.0,0.0,0.0,9.35,Test,224,3,46
505120,2023,1,0.0,0,0.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,Test,225,0,0
